Generic,#genre#
Venus Media (1080p),https://tigocloud.desdeparaguay.net/venusmedia/venusmedia/playlist.m3u8
Vevo 2K (1080p),https://d1s6jz7jeei17.cloudfront.net/playlist/amg00056-vevotv-vevo2kau-samsungau/playlist.m3u8
Vevo '70s (1080p),https://amg00056-vevotv-vevo70saunz-samsungau-xzszd.amagi.tv/playlist/amg00056-vevotv-vevo70saunz-samsungau/playlist.m3u8
Vevo '80s (1080p),https://amg00056-vevotv-vevo80saunz-samsungau-rp5e3.amagi.tv/playlist/amg00056-vevotv-vevo80saunz-samsungau/playlist.m3u8
Vevo '90s (1080p),https://amg00056-vevotv-vevo90saunz-samsungau-n6a0d.amagi.tv/playlist/amg00056-vevotv-vevo90saunz-samsungau/playlist.m3u8
Vevo Country (1080p),https://amg00056-vevotv-vevocountryau-samsungau-ktmqm.amagi.tv/playlist/amg00056-vevotv-vevocountryau-samsungau/playlist.m3u8
Vevo Hip Hop (1080p),https://d3vgs3ro3x6v8a.cloudfront.net/Vevo_Hip_Hop.m3u8
Vevo Latino (1080p),https://amg00056-amg00056c13-rakuten-es-3246.playouts.now.amagi.tv/playlist.m3u8
Vevo Pop (1080p),https://d128y56w6v2kax.cloudfront.net/playlist/amg00056-vevotv-vevopopau-samsungau/playlist.m3u8
Vevo R&B (1080p),https://d1hf773q57zx9s.cloudfront.net/Vevo_R_B.m3u8
Vevo Retro Rock (1080p),https://d2lyea6if8kkz9.cloudfront.net/playlist/amg00056-vevotv-vevoretrorockau-samsungau/playlist.m3u8
Vevo True School Hip-Hop,https://jmp2.uk/plu-61d4c2817a823d00070ba53e.m3u8
VH1 (720p),http://4.30.180.36:8420/vh1/index.m3u8?token=test
Video Mix TV,https://2-fss-2.streamhoster.com/pl_118/206436-3189488-1/playlist.m3u8
Video Rola (1080p),https://d3b2epqdk0p7vd.cloudfront.net/out/v1/8a448b5e16384af4a3c8146a7b049c32/index.m3u8
Video Tour Channel,https://59ef525c24caa.streamlock.net/videotour/videotour/playlist.m3u8
Vijay Takkar APAC (1080p),https://tglmp01.akamaized.net/out/v1/c1071012b73f4f189b202e1529e8f802/manifest.mpd
Vintage Music (720p),https://59ef525c24caa.streamlock.net/vmtv/tvvintage/playlist.m3u8
VIP TV (720p),https://ed5ov1.live.opencaster.com/bkyqeDgfaukC/index.m3u8
Vision Television (720p),https://cloudvideo.servers10.com:8081/8016/index.m3u8
VM Latino (720p) [Not 24/7],https://59ef525c24caa.streamlock.net/vmtv/vmlatino/playlist.m3u8
VoiceOver Radio TV (720p),https://cloudvideo.servers10.com:8081/8198/index.m3u8
Volksmusik TV (1080p),https://vmtv.iptv-playoutcenter.de/vmtv/vmtv1/playlist.m3u8
Vos y TV (720p) [Not 24/7],https://cloud37.ecuatel.com/vostv/live/manifest.m3u8
Wavez FM,https://media.streambrothers.com:1936/uszqnhpjpa/uszqnhpjpa/playlist.m3u8
WVCU-LP (1080p),https://video1.getstreamhosting.com:1936/8152/8152/playlist.m3u8
X 102.7 FM,https://live2.tensila.com/onair-v-1.xfm1027/hls/master.m3u8
X Level Media (1080p),https://tuvideoonline.com.ar:3332/live/xlevelmedialive.m3u8
XITE 90's Throwback (1080p),https://d284aawtm5vi48.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-fjdfi2br1jtq7/XITE_90s_Throwback.m3u8
XITE (720p),https://xite-rakuten.amagi.tv/playlist.m3u8
XITE Classic Country (720p),https://jmp2.uk/plu-623b92a2ccefed0007b1db48.m3u8
XITE Hits (1080p),https://d726x48n2pd5h.cloudfront.net/XITE_Hits.m3u8
XITE Hits Germany (1080p),https://d726x48n2pd5h.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-skxr1pazhltvp/XITE_Hits.m3u8
XITE Hits UK (1080p),https://amg01243-xitenetworksint-hitsuk-samsunguk-mvovq.amagi.tv/playlist/amg01243-xitenetworksint-hitsuk-samsunguk/playlist.m3u8
XITE Just Chill (1080p),https://dvnftgdlbnemm.cloudfront.net/XITE_Just_Chill.m3u8
XITE Nuevo Latino (1080p),https://d3bsgqzbpkrvbb.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-w288eaw03izg1/XITE_Nuevo_Latino.m3u8
XITE Reggae Vibes (1080p),https://dw2m7yrngfg8c.cloudfront.net/XITE_Reggae_Vibes.m3u8
XITE Rock x Metal (1080p),https://d198ro05q94rc4.cloudfront.net/XITE_Rock_On.m3u8
XITE Siempre Latino (1080p),https://d1xc25jm9e0l4b.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-xplkt8i7m24dc/XITE_Siempre_Latino.m3u8
XPTV1 (720p),https://janus.xpbroadcasting.com:8443/hls/xptv1.m3u8
YET Max (720p),https://live.yettelevision.com:5443/LiveApp/streams/yettv2.m3u8
YleX (720p),https://ylestudiolive.akamaized.net/hls/live/2007826/ylestudiolive-YleX/master.m3u8
Yo! MTV (1080p),https://jmp2.uk/plu-5d14fc31252d35decbc4080b.m3u8
Yo! MTV CA (1080p),https://jmp2.uk/plu-654102ed770cf1000866c307.m3u8
YRF Music (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01412-xiaomiasia-yrfmusic-xiaomi/playlist.m3u8
ZB Music (720p),https://server.zillarbarta.com/zbmusic/index.m3u8
ZFM Zoetermeer TV (720p),https://zfmzoetermeer.nl/live/master.m3u8
ZICO TV (720p),https://gjirafa-video-live.gjirafa.net/gjvideo-live/j3a-n14-2pf-g3s/index.m3u8
Zing! (576p),http://107.167.16.138/zing/index.m3u8?token=test
Zona M,http://forever.megogo.xyz/iptv/QGB4M3H62GC7E3/2470/index.m3u8
Zona Music TV (1080p),https://acceso.radiosportstv.online:3022/stream/play.m3u8
Zwei Music Television,https://zweiapp.b-cdn.net/1080p/index.m3u8

Entertainment;Family;General,#genre#
1KZN TV (576p),https://cdn.freevisiontv.co.za/sttv/smil:1kzn.stream.smil/playlist.m3u8
Asia TV (720p),https://stream.asiatvnet.com/1/live/master.m3u8
Tshwane TV (576p),https://cdn.freevisiontv.co.za/sttv/smil:tshwane.stream.smil/playlist.m3u8

News,#genre#
2GB (1080p),https://2gblive.akamaized.net/hls/live/2033805/2GB/index.m3u8
3AW (1080p),https://3awlive.akamaized.net/hls/live/2032295/3AW/index.m3u8
4Dmas Noticias TV (1080p) [Not 24/7],https://rds3.desdeparaguay.net/4dmasnoticiastv/4dmasnoticiastv/playlist.m3u8
4 SiDES TV (1080p),https://stream.ottlive.co.in/4sidestv/index.m3u8
4TV News (576p),https://cdn.pishow.tv/ott/live/1007/master.m3u8
6PR (1080p),https://6prlive.akamaized.net/hls/live/2033806/6PR/index.m3u8
6 TV Telugu (576p),https://yuppparoriglin.akamaized.net/181224/smil:6tv.smil/playlist.m3u8?hdnts=st=1735898689~exp=1835898688~acl=*~hmac=f5fe24724fe05481e3841f9eb5ab8efdee0a3dd83645ae9dcf45703f525bab7b
7 Info,https://video1.getstreamhosting.com:1936/8042/8042/playlist.m3u8
7 News (720p),https://sscsott.com/7news/live/index.m3u8
9 Plus News (1080p),https://stream.ottlive.co.in/9plusnews/index.m3u8
10 TV (720p),https://mumbai-edge.smartplaytv.in/10TV/index.m3u8
13 Siam Thai (1080p),https://live.x2.co.th/live/13livetv-th.m3u8
22Scope News (1080p),https://thelegitpro.in/HDlive/22scope/index.fmp4.m3u8
24/7 Canal de Noticias,https://panel.host-live.com:19360/cn247tv/cn247tv.m3u8
24 Horas (Chile) (1080p),http://cdn1tlinkgo.tlink.cl/24horashd/mono.m3u8
24 Kanal (720p),https://cdn15.live-tv.cloud/ua_infinitas_tv/news24-abr/playlist.m3u8
24KZ (576p),https://fs.uplink.kz/24KZ/mono.m3u8?token=onlinetv
24 News (576p),https://mumt07.tangotv.in/zHjX9OFlTWENTYFOURNEWS/index.m3u8
24 News HD,https://cdn4.mjunoon.tv:8087/streamtest/146M/chunks.m3u8
24 TV (720p),https://turkmedya-live.ercdn.net/tv24/tv24.m3u8
30A Lionel Nation,https://30a-tv.com/ln.m3u8
92 News HD (720p),http://92news.vdn.dstreamone.net/92newshd/92hd/playlist.m3u8
99TV (720p),https://cdn.pishow.tv/ott/live/1211/master.m3u8
360 (720p) [Not 24/7],https://turkmedya-live.ercdn.net/tv360/tv360.m3u8
360° News (1080p),https://live-vgtrksmotrim.cdnvideo.ru/vgtrksmotrim/smotrim-live-03-srt.smil/playlist.m3u8
365 News,https://cdn4.mjunoon.tv:8087/streamtest/140M/chunks.m3u8
:24 (1080p),http://88.212.15.27/live/test_trojka_25p/playlist.m3u8
A Haber (1080p),https://rnttwmjcin.turknet.ercdn.net/lcpmvefbyo/ahaber/ahaber.m3u8
Aaj Ki Khabar (1080p),https://stream.ottlive.co.in/aajkikhabar/index.m3u8
Aaj News (576p),http://115.42.65.142:9981/stream/channelid/750987367
Aaj Tak (1080p),http://103.213.31.109:90/AajtakHD/playlist.m3u8
Aaj Tak HD (1080p),https://feeds.intoday.in/aajtak/api/aajtakhd/master.m3u8
Abante TV (1080p),https://amg19223-amg19223c12-amgplt0352.playout.now3.amagi.tv/playlist/amg19223-amg19223c12-amgplt0352/playlist.m3u8
Abb Takk (576p),http://115.42.65.142:9981/stream/channelid/852828604
ABC News (720p),https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index.m3u8
ABC News Live 1 (720p),https://abcnews-streams.akamaized.net/hls/live/2023560/abcnewshudson1/master.m3u8
ABC News Live 2 (720p),https://abcnews-streams.akamaized.net/hls/live/2023561/abcnewshudson2/master.m3u8
ABC News Live 3 (720p),https://abcnews-streams.akamaized.net/hls/live/2023562/abcnewshudson3/master.m3u8
ABC News Live 4 (720p),https://abcnews-streams.akamaized.net/hls/live/2023563/abcnewshudson4/master.m3u8
ABC News Live 5 (720p),https://abcnews-streams.akamaized.net/hls/live/2023564/abcnewshudson5/master.m3u8
ABC News Live 6 (720p),https://abcnews-streams.akamaized.net/hls/live/2023565/abcnewshudson6/master.m3u8
ABC News Live 7 (720p),https://abcnews-streams.akamaized.net/hls/live/2023566/abcnewshudson7/master.m3u8
ABC News Live 8 (720p),https://abcnews-streams.akamaized.net/hls/live/2023567/abcnewshudson8/master.m3u8
ABC News Live 9 (720p),https://abcnews-streams.akamaized.net/hls/live/2023568/abcnewshudson9/master.m3u8
ABC News Live 10 (720p),https://abcnews-streams.akamaized.net/hls/live/2023569/abcnewshudson10/master.m3u8
ABC News Live (720p),https://jmp2.uk/plu-6508be683a0d700008c534e4.m3u8
ABN Andhra Jyoti (720p),https://mumbai-edge.smartplaytv.in/ABNAJ/index.m3u8
ABN News (1080p),http://115.42.65.142:9981/stream/channelid/966869781
ABP Ananda (1080p),https://d2l4ar6y3mrs4k.cloudfront.net/live-streaming/ananda-livetv/master.m3u8
ABP Asmita (1080p),https://d2l4ar6y3mrs4k.cloudfront.net/live-streaming/asmita-livetv/master.m3u8
ABP Ganga (1080p),https://d2l4ar6y3mrs4k.cloudfront.net/live-streaming/ganga-livetv/master.m3u8
ABP Majha (576p),https://mumbai-edge.smartplaytv.in/ABPMajha/index.m3u8
ABP News (1080p),https://d1rc86nwwc9fag.cloudfront.net/vglive-sk-472500/abpnews/master.m3u8
Actualidad 360,https://jmp2.uk/plu-67517fae5534bb0008187997.m3u8
Acustik TV,https://s5.mexside.net:1936/clientetv/clientetv/playlist.m3u8
ADN 40 (720p),https://mdstrm.com/live-stream-playlist/60b578b060947317de7b57ac.m3u8
ADN TV (720p),https://redirector.rudo.video/hls-video/931b584451fa6dd1313ee66efbfd5802e3f3bcea/adntv/adntv.smil/playlist.m3u8
Adnkronos (720p),https://5e73cf528f404.streamlock.net/GR_sport/livestream/playlist.m3u8
Advocate Broadcasting Network,srt://105.113.54.98:4001
Afghanistan International (720p),https://hls.afintl.com/hls/stream.m3u8
Africa 24 (1080p),https://africa24.vedge.infomaniak.com/livecast/ik:africa24/manifest.m3u8
Africa 24 English (1080p),https://edge20.vedge.infomaniak.com/livecast/ik:africa24english/manifest.m3u8
Africanews English (720p),https://cdn-euronews.akamaized.net/live/eds/africanews-en/25049/index.m3u8
Africanews French (720p),https://cdn-euronews.akamaized.net/live/eds/africanews-fr/25050/index.m3u8
Afrik Info TV,https://kali.vdopanel.com:3119/hybrid/play.m3u8
Afrique54 TV (720p),https://video1.getstreamhosting.com:1936/8318/8318/playlist.m3u8
AgroMais (720p),http://45.162.64.114/AGROMAIS/index.m3u8
Aik News SD,https://s2.ideationtec.live/Pnn/Pnn.m3u8?token=KsR3k27_sH3n-2
AKD Calcutta News (1080p),https://live.legitpro.co.in/cnnnews/index.m3u8
Akhon Kolkata (478p),https://server.playontv.in/ekhonkolkata/ekhonkolkata/index.m3u8
AL24 News,https://cdn.live.easybroadcast.io/abr_corp/66_al24_u4yga6h/corp/66_al24_u4yga6h_240p/chunks.m3u8
Al Alam (360p),https://live2.alalam.ir/alalam.m3u8
Al Alam Al Yawm,https://mn-nl.mncdn.com/mekameleen/smil:mekameleentv.smil/chunklist_b928000.m3u8
Al Arabiya English (1080p),https://live.alarabiya.net/alarabiapublish/english/playlist_dvr.m3u8
Al Araby TV 2 (1080p),https://live.kwikmotion.com/alaraby2live/alaraby2.smil/playlist.m3u8
Al Araby TV (1080p),https://live.kwikmotion.com/alaraby1live/alaraby_abr/playlist.m3u8
Al Ekhbariya (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-al-ekhbaria/297b3ef1cd0633ad9cfba7473a686a06/index.m3u8
Al Ghad TV (1080p),https://eazyvwqssi.erbvr.com/alghadtv/alghadtv.m3u8
Al Hadath (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-hadath/2ff87ec4c2f3ede35295a20637d9f8fd/index.m3u8
Al Iraqia News (720p),https://imn-live.esite-lab.com/hls/iraqia-news.m3u8
Al Janoub TV,https://live.alissahost.net/hls/test.m3u8
Al Jazeera 2 (1080p),https://live-hls-web-aja2-gcp.thehlive.com/AJA2/index.m3u8
Al Jazeera (1080p),https://live-hls-apps-aja-fa.getaj.net/AJA/01.m3u8
Al Jazeera English (1080p),https://live-hls-apps-aje-fa.getaj.net/AJE/index.m3u8
Al Jazeera English HD (576p),http://stream.mcquack.net/131/index.m3u8
Al Jazeera Mubasher 24 (1080p),https://live-hls-apps-ajm24-fa.getaj.net/AJM24/index.m3u8
Al Jazeera Mubasher (1080p),https://live-hls-apps-ajm-fa.getaj.net/AJM/index.m3u8
Al Jazeera Mubasher Broadcast 2 (1080p),https://live-hls-apps-ajm2-fa.getaj.net/AJM2/index.m3u8
Al Masar TV (576p),https://starmenajo.com/hls/almasar/index.m3u8
Al Masirah (720p) [Not 24/7],https://live.cdnbridge.tv/Almasirah/Almasirah_all/playlist.m3u8
Al Masirah Mubacher (642p) [Not 24/7],https://live2.cdnbridge.tv/AlmasirahMubasher/Mubasher_All/playlist.m3u8
Al Mayadeen TV (576p),https://mdnlv.cdn.octivid.com/almdn/smil:mpegts.stream.smil/playlist.m3u8
Al Najah News (720p),https://streaming.najah.edu:8443/hls/AlNajah.m3u8
Al Sharqiya News (1080p),https://5d94523502c2d.streamlock.net/alsharqiyalive/mystream/playlist.m3u8
Al Yaum TV (1080p),https://hlspackager.akamaized.net/live/DB/ALYAUM_TV/HLS/ALYAUM_TV.m3u8
Al-Manar (576p) [Not 24/7],https://edge.fastpublish.me/live/index.m3u8
Ala-Too 24 (480p) [Not 24/7],https://st2.mediabay.tv/KG_KTRK-Ala-too/playlist.m3u8
Alalam News Channel Syria (1080p),http://live2.alalam.ir/live/Alalam/index.m3u8
Alarabiya (1080p),https://live.alarabiya.net/alarabiapublish/alarabiya.smil/playlist.m3u8
Aleph News (720p),https://stream-aleph.m.ro/Aleph/ngrp:Alephnewsmain.stream_all/playlist.m3u8
Alert TV (576p) [Not 24/7],https://itv.streams.ovh/ALEERT/ALEERT/playlist.m3u8
Alghadeer TV (1080p),https://sd343444.vodu.store:3356/live/Alghadeer/index.m3u8
Alhaqeqa Aldawlia (1080p) [Not 24/7],https://ghaasiflu.online/alhqeqa/index.m3u8
Alhurra (720p),https://mbn-ingest-worldsafe.akamaized.net/hls/live/2038900/MBN_Alhurra_Worldsafe_HLS/master.m3u8
Alhurra Iraq (720p),https://mbn-ingest-worldsafe.akamaized.net/hls/live/2038899/MBN_Iraq_Worldsafe_HLS/master.m3u8
Alikhbaria Syria (1080p),http://185.9.2.18/chid_423/index.m3u8
Almahriah TV (576p),https://starmenajo.com/hls/almahriah/index.m3u8
Altaghier TV (1080p),https://jmc-live.ercdn.net/altaghier/altaghier.m3u8
ALWifak News TV (720p),http://alwifaklive.info:1935/live/myStream/playlist.m3u8
AmarUjala (1080p),https://amarujala.ottlive.co.in/amarujala/index.m3u8
America's Voice (720p),https://content.uplynk.com/channel/26bd482ffe364a1282bc3df28bd3c21f.m3u8
America's Voice News (720p),https://jmp2.uk/plu-5e1f7da4bc7d740009831259.m3u8
Amu TV,https://jmc-live.ercdn.net/amutv/amutv.m3u8
AMX Noticias (720p) [Not 24/7],https://5e50264bd6766.streamlock.net/mexiquense2/videomexiquense2/playlist.m3u8
Ananda Barta (720p),https://account19.livebox.co.in/Anandabarta2hls/live.m3u8
ANB News (720p),https://server.livelegitpro.in:9899/anbnews/anbnews/index.m3u8
AnewZ TV,https://53be5ef2d13aa.streamlock.net/cubesanewz-secure/smil:cubesanewz-secure-web.smil/playlist.m3u8
Anshun Comprehensive News Channel,https://hplayer1.juyun.tv/camera/154379194.m3u8
Antik Info TV (1080p),https://dash4.antik.sk/live/test_infokanal_tizen/playlist.m3u8
APA Tv (1080p),http://stream.apa.tv/apastream/index.m3u8
APN (576p),https://mumt01.tangotv.in/O5aw8Zn3APN/index.m3u8
Aratu On,https://cdn.live.br1.jmvstream.com/w/LVW-9359/LVW9359_XSyReL0QVf/playlist.m3u8
Argus News (576p),https://mumt05.tangotv.in/87NeALx2ARGUSNEWS/index.m3u8
Arirang UN (1080p),https://amdlive-ch02-ctnd-com.akamaized.net/arirang_2ch/smil:arirang_2ch.smil/playlist.m3u8
Army TV (1080p),https://api-tv.ipnet.ua/api/v1/manifest/2118742632.m3u8
ARY News,https://cdn07lhr.tamashaweb.com:8087/jazzauth/vsat-arynews-abr/live/vsat-arynews-H/chunks_dvr_timeshift-0-3600.m3u8
AS TV (900p),https://live.artidijitalmedya.com/artidijital_astv/astv/playlist.m3u8
Asian News (1080p),https://stream.ottlive.co.in/asiannews/index.m3u8
Asianet News (1080p),https://amg13737-amg13737c1-amgplt0016.playout.now3.amagi.tv/playlist/amg13737-amg13737c1-amgplt0016/playlist.m3u8
Asianet Suvarna News (1080p) [Not 24/7],https://asianetnews.vgcdn.net/vglive-sk-335835/playlist.m3u8
Asom Live 24 (576p),https://mumt06.tangotv.in/qYyB8fXVASHOMLIVE/index.m3u8
Assam Talks (576p),http://tvsen7.aynascope.net/AssamTalks/index.m3u8
Astra TV (1080p),https://server.gointernet.gr/live/livestream.m3u8
Astrahan 24 (720p),https://streaming.astrakhan.ru/astrakhan24/playlist.m3u8
Atacama Noticias (720p) [Not 24/7],https://v2.tustreaming.cl/atacamanoticias/index.m3u8
ATV+ (1080p),http://45.171.108.253:8888/ATV/index.m3u8
Awaaz India TV (720p) [Not 24/7],https://awaazindia.livebox.co.in/AwaazIndaTVhls/Live.m3u8
Aznews TV (720p) [Not 24/7],https://edge1.socialsmart.tv/aznews/smil/playlist.m3u8
B1,https://hls02ns.antenaplay.ro/hls/b1-tv-hd/index.m3u8
Bada Khabar (576p),https://mumbai-edge.smartplaytv.in/BADAKHABAR/index.m3u8
Baku.TV,https://rtmp.baku.tv/hls/bakutv.m3u8
BandNews (1080p),https://cdn-5.nxplay.com.br/BAND_NEWS/index.m3u8
Bansal News (720p),https://8yzmq2gbdvax-hls-live.wmncdn.net/bansalnewstv1/live1.stream/playlist.m3u8
Baraka Television (720p) [Not 24/7],https://stream.berosat.live:19360/baraka-hd/baraka-hd.m3u8
BBC Arabic (720p),https://vs-cmaf-pushb-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_arabic_tv/pc_hd_abr_v2.mpd
BBC News (1080p),https://xemzi.short.gy/1000015
BBC News Africa (1080p),https://vs-cmaf-push-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_news_channel_hd/hevc_iptv_mse_v0.mpd
BBC News Asia Pacific (576p),https://thinkkast.dpdns.org/thinkkast/bbcworld_news_sd/versiglia/index.m3u8
BBC News Europe (576p),http://46.32.176.50/bbcworld/index.m3u8
BBC News Latin America (720p),http://138.121.15.230:9002/BBC-NEWS/index.m3u8
BBC News North America (1080p),http://23.237.104.106:8080/USA_BBC_NEWS/index.m3u8
BBC News South Asia (720p),https://mumbai-edge.smartplaytv.in/BBCNews/index.m3u8
BBC News UK HD (1080p),http://45.153.96.44:8001
BBC Persian (1080p),https://vs-cmaf-pushb-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_persian_tv/hevc_iptv_mse_v0.mpd
BEK News (720p),https://cdn3.wowza.com/5/ZWQ1K2NYTmpFbGsr/BEK-WOWZA-1/smil:BEKPRIMEeast.smil/playlist.m3u8
Belarus-24 (576p),http://ott-7.sevstar.net/belarus24/index.m3u8
Belarus-24 HD (1080p),https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus24.smil/playlist.m3u8
Benin Web TV (720p),https://stream.beninwebtv.bj/2/live/stream.m3u8
BFM2 (1080p),https://d1ib1gsg71oarf.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-scp7wda722jph/BFM2_FR.m3u8
Bharat24 (720p),https://cdn.ottlive.co.in/bharat24/index.m3u8
Bharat Express (576p),https://mumt07.tangotv.in/zHjX9OFlBHARATEXPRESS/index.m3u8
Bharat Samachar (576p),https://mumt03.tangotv.in/Dsly5z3HBHARATSAMACHAR/index.m3u8
Big TV 24x7 (1080p),https://stream.ottlive.co.in/bigtvmalayalam/index.m3u8
BIG TV (720p),https://cdn.pishow.tv/ott/live/1059/master.m3u8
Bilyonaryo News Channel (1080p),https://amg19223-amg19223c11-amgplt0352.playout.now3.amagi.tv/playlist/amg19223-amg19223c11-amgplt0352/playlist.m3u8
Black News Channel (1080p),https://blacknewschannel-xumo-us.amagi.tv/playlist.m3u8
Blaze Live (720p),https://jmp2.uk/plu-5e46fba0c43b0d00096e5ac1.m3u8
BM&C News (720p),https://jmp2.uk/plu-666c9c60a7efd40008f552f0.m3u8
BN Channel (1080p),http://ikitv.sqn.at:8000/play/a01l/index.m3u8
BR8 TV,https://cdn.live.br1.jmvstream.com/w/LVW-11668/ngrp:LVW11668_wiJpjbMrks_all/playlist.m3u8
Brian TV (720p) [Not 24/7],https://livefta.malimarcdn.com/ftaedge00/briantv.sdp/playlist.m3u8
BRK News (720p),https://mumbai-edge.smartplaytv.in/BRKNEWS/index.m3u8
BTV News (720p),https://live-evg2.tv360.metfone.com.kh/livetest/bayontest.stream/playlist.m3u8
Buendia TV,https://servilive.com:3508/stream/play.m3u8
C9N (720p),https://d2b5h5wyivfnfl.cloudfront.net/live/48f53430-9014-4459-a048-6169dac14140/ts:abr.m3u8
Canal 26 (Argentina) (1080p),https://stream-gtlc.telecentro.net.ar/hls/canal26hls/main.m3u8
Canal 38 (720p),https://cdn.jmvstream.com/w/LVW-8503/LVW8503_d0V5oduFlK/playlist.m3u8
Canal CHV Noticias (1080p),http://cdn1tlinkgo.tlink.cl/chvnoticias/mono.m3u8
Canal I (1080p),https://streaming.canal-i.com/canal-i/live/master.m3u8
Canal Metropolitano de Noticias,https://stmv5.samcast.com.br/claudio8701/claudio8701/playlist.m3u8
Canal N (576p),http://190.108.91.206:9050/play/a0bd/index.m3u8
Canal PyC (720p),https://live20.bozztv.com/akamaissh101/ssh101/pyctelevision/playlist.m3u8
Canal TDC,https://tdcserver.com:19360/tdconlione-2/tdconlione-2.m3u8
Capital TV,https://cdn4.mjunoon.tv:8087/streamtest/111M/chunks.m3u8
Carivision (1080p),https://ss2.tvrdomi.com:1936/carivision/carivision/playlist.m3u8
CBC News Network (1080p),https://d2ny9lo79ujali.cloudfront.net/CBC_News_International.m3u8
CBS News 24/7 (720p),https://jmp2.uk/plu-6350fdd266e9ea0007bedec5.m3u8
CBS News Baltimore (720p),https://lineup.cbsivideo.com/playout/8877a7d5-b094-4ac8-bc72-75a5fed68e5b/index.m3u8
CBS News Bay Area (720p),https://cbsn-sf.cbsnstream.cbsnews.com/out/v1/dac63c1abb3f4a2dac9f508f44bb072a/master.m3u8
CBS News Boston (720p),https://cbsn-bos.cbsnstream.cbsnews.com/out/v1/589d66ec6eb8434c96c28de0370d1326/master.m3u8
CBS News Chicago (720p),https://cbsn-chi.cbsnstream.cbsnews.com/out/v1/b2fc0d5715d54908adf07f97d2616646/master.m3u8
CBS News Colorado (720p),https://cbsn-den.cbsnstream.cbsnews.com/out/v1/2e49baf2906244ecb01b07d9885fbe7a/master.m3u8
CBS News Detroit (720p),https://cbsn-det.cbsnstream.cbsnews.com/out/v1/169f5c001bc74fa7a179b19c20fea069/master.m3u8
CBS News Los Angeles (720p),https://cbsn-la.cbsnstream.cbsnews.com/out/v1/57b6c4534a164accb6b1872b501e0028/master.m3u8
CBS News Miami (720p),https://cbsn-mia.cbsnstream.cbsnews.com/out/v1/ac174b7938264d24ae27e56f6584bca0/master.m3u8
CBS News Minnesota (720p),https://cbsn-min.cbsnstream.cbsnews.com/out/v1/76518f06941246ba810c8d175600bf74/master.m3u8
CBS News New York (720p),https://cbsn-ny.cbsnstream.cbsnews.com/out/v1/ec3897d58a9b45129a77d67aa247d136/master.m3u8
CBS News Philly (720p),https://cbsn-phi.cbsnstream.cbsnews.com/out/v1/5c9ad3e215984b0e9ad845b335216b72/master.m3u8
CBS News Pittsburgh (720p),https://cbsn-pit.cbsnstream.cbsnews.com/out/v1/6966dabf8150405ab26f854e3cd6a2b8/master.m3u8
CBS News Sacramento (720p),https://lineup.cbsivideo.com/playout/c1ed69db-6b71-4581-a937-a70ab4089f8a/index.m3u8
CCTV+ 1 (600p) [Not 24/7],https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
CCTV+ 2 (600p) [Not 24/7],https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8
CCTV-13 (720p),http://74.91.26.218:82/live/cctv13hd.m3u8
CCTV-13 HD (1080p),http://go.bkpcp.top/mg/cctv13
CDNN 23 (1080p) [Not 24/7],https://cootv.cootel.com.ni:8095/Canal23_CooTel/playlist.m3u8
CGTN (1080p),https://amg00405-rakutentv-cgtn-rakuten-i9tar.amagi.tv/master.m3u8
CGTN Arabic,https://dash3.antik.sk/live/test_cgtn_arb_tizen/playlist.m3u8
CGTN French (1080p),http://145.239.5.177/214/index.m3u8
CGTN Russian (1080p),https://russian-livews.cgtn.com/hls/LSvexABhNipibK5KRuUkvHZ7220802LSTeze9o8tdFXMHsb1VosgoT220802cd/playlist.m3u8
CGTN Spanish (1080p),https://espanol-livews.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd/playlist.m3u8
Channel8 (720p),https://live.channel8.com/Channel8-Kurdish/index.fmp4.m3u8
Channel 24 (Ukraine) (1080p),https://streamvideol1.luxnet.ua/news24/smil:news24.stream.smil/playlist.m3u8
Channels 24,https://live20.bozztv.com/dvrfl06/astv/astv-channel24africa/index.m3u8
Channels TV,https://cs2.push2stream.com/CHANNELSTV-DVR/playlist.m3u8
